precinct,locality_fips,geo_id,County,locality_type,is_complete,precinct_id,results_align1.delaneyj,results_align1.bennetm,results_align1.bidenj,results_align1.bloombergm,results_align1.buttigiegp,results_align1.gabbardt,results_align1.klobuchara,results_align1.other,results_align1.patrickd,results_align1.sandersb,results_align1.steyert,results_align1.uncommitted,results_align1.warrene,results_align1.yanga,results_alignfinal.delaneyj,results_alignfinal.bennetm,results_alignfinal.bidenj,results_alignfinal.bloombergm,results_alignfinal.buttigiegp,results_alignfinal.gabbardt,results_alignfinal.klobuchara,results_alignfinal.other,results_alignfinal.patrickd,results_alignfinal.sandersb,results_alignfinal.steyert,results_alignfinal.uncommitted,results_alignfinal.warrene,results_alignfinal.yanga,results.delaneyj,results.bennetm,results.bidenj,results.bloombergm,results.buttigiegp,results.gabbardt,results.klobuchara,results.other,results.patrickd,results.sandersb,results.steyert,results.uncommitted,results.warrene,results.yanga,votes,votes_align1,votes_alignfinal
ELC,19083,19083-1593569,Hardin,county,TRUE,1593569,0,0,14,0,19,0,14,0,0,13,0,0,17,0,0,0,14,0,19,0,14,0,0,13,0,0,17,0,0,0,0.216,0,0.288,0,0.216,0,0,0.216,0,0,0.288,0,1.224,77,77
IF1,19083,19083-947086,Hardin,county,TRUE,947086,0,0,22,0,31,0,9,0,0,13,0,0,20,5,0,0,24,0,35,0,0,0,0,18,0,0,23,0,0,0,0.36,0,0.504,0,0,0,0,0.216,0,0,0.288,0,1.368,100,100
CR3,19089,19089-947112,Howard,county,TRUE,947112,0,0,0,0,19,0,11,0,0,11,0,0,6,8,0,0,0,0,20,0,11,0,0,12,0,0,0,12,0,0,0,0,0.2857,0,0.1429,0,0,0.1429,0,0,0,0.1429,0.7144,55,55
AL,19089,19089-947107,Howard,county,TRUE,947107,0,0,5,0,6,0,0,0,0,9,0,0,1,5,0,0,6,0,6,0,0,0,0,9,0,0,0,5,0,0,0.1429,0,0.1429,0,0,0,0,0.1429,0,0,0,0,0.4287,26,26
CR2,19089,19089-947111,Howard,county,TRUE,947111,0,0,11,0,11,0,8,0,0,14,0,0,8,7,0,0,15,0,13,0,0,0,0,18,0,0,13,0,0,0,0.2857,0,0.1429,0,0,0,0,0.2857,0,0,0.1429,0,0.8572,59,59
AF,19089,19089-947106,Howard,county,TRUE,947106,0,0,6,0,7,0,0,0,0,5,4,0,0,2,0,0,6,0,7,0,0,0,0,5,4,0,0,0,0,0,0.2857,0,0.2857,0,0,0,0,0.1429,0.1429,0,0,0,0.8572,24,22
RJO,19089,19089-1825047,Howard,county,TRUE,1825047,0,0,1,0,5,0,4,0,0,5,0,0,1,1,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0.1429,0,0,0,0,0.2858,17,12
NT2-2,19099,19099-947166,Jasper,county,TRUE,947166,0,0,19,0,40,0,8,0,0,27,2,0,27,2,0,0,19,0,43,0,0,0,0,29,0,0,31,0,0,0,0.23,0,0.46,0,0,0,0,0.23,0,0,0.345,0,1.265,125,122
CF-1,19099,19099-947161,Jasper,county,TRUE,947161,0,0,4,0,15,0,0,0,0,7,4,0,1,7,0,0,0,0,16,0,0,0,0,8,6,0,0,8,0,0,0,0,0.115,0,0,0,0,0.115,0.115,0,0,0.115,0.46,38,38
CF-2,19099,19099-947164,Jasper,county,TRUE,947164,0,1,5,0,17,0,0,0,0,13,2,1,9,1,0,0,10,0,18,0,0,0,0,13,0,0,9,0,0,0,0.115,0,0.23,0,0,0,0,0.115,0,0,0.115,0,0.575,49,50
NT3-2,19099,19099-947169,Jasper,county,TRUE,947169,0,0,10,0,26,0,4,0,0,10,3,0,7,5,0,0,10,0,28,0,4,0,0,11,0,0,0,10,0,0,0.23,0,0.46,0,0,0,0,0.23,0,0,0,0.23,1.15,65,63
CP,19099,19099-947173,Jasper,county,TRUE,947173,0,0,14,0,23,0,13,0,0,17,0,0,13,0,0,0,14,0,23,0,13,0,0,17,0,0,13,0,0,0,0.23,0,0.345,0,0.115,0,0,0.23,0,0,0.115,0,1.035,80,80
IMM,19099,19099-1593576,Jasper,county,TRUE,1593576,0,0,19,0,32,0,13,0,0,16,0,0,12,9,0,0,27,0,39,0,0,0,0,17,0,0,18,0,0,0,0.345,0,0.575,0,0,0,0,0.23,0,0,0.23,0,1.38,101,101
NT3-1,19099,19099-947168,Jasper,county,TRUE,947168,0,0,18,0,24,0,8,0,0,34,4,1,12,2,0,0,27,0,33,0,0,0,0,39,0,4,0,0,0,0,0.46,0,0.575,0,0,0,0,0.575,0,0,0,0,1.61,103,103
NT2-1,19099,19099-947165,Jasper,county,TRUE,947165,0,0,22,0,22,2,7,0,0,28,1,2,16,2,0,0,26,0,22,0,3,0,0,31,0,0,18,0,0,0,0.46,0,0.345,0,0,0,0,0.46,0,0,0.345,0,1.61,102,100
CF-3,19099,19099-947167,Jasper,county,TRUE,947167,0,0,2,0,4,0,0,0,0,4,0,1,2,3,0,0,0,0,6,0,0,0,0,5,0,0,0,5,0,0,0,0,0.23,0,0,0,0,0.115,0,0,0,0.115,0.46,16,16
LF/CC,19107,19107-1593590,Keokuk,county,TRUE,1593590,0,0,6,0,8,0,8,0,0,10,0,0,9,1,0,0,0,0,8,0,8,0,0,10,0,0,10,0,0,0,0,0,0.1143,0,0.1143,0,0,0.2286,0,0,0.2286,0,0.6858,42,36
ER,19107,19107-947271,Keokuk,county,TRUE,947271,0,0,7,0,6,0,4,0,0,17,0,0,0,0,0,0,7,0,8,0,0,0,0,17,0,2,0,0,0,0,0.1143,0,0.1143,0,0,0,0,0.2286,0,0,0,0,0.4572,34,34
OTLEY,19125,19125-948285,Marion,county,TRUE,948285,0,0,14,0,23,0,15,0,0,14,0,1,10,3,0,0,14,0,26,0,19,0,0,18,0,0,0,0,0,0,0.18,0,0.36,0,0.36,0,0,0.18,0,0,0,0,1.08,80,77
DA,19125,19125-947454,Marion,county,TRUE,947454,0,0,6,0,15,0,5,0,0,6,0,0,4,0,0,0,8,0,20,0,0,0,0,7,0,0,0,0,0,0,0.18,0,0.72,0,0,0,0,0.18,0,0,0,0,1.08,36,35
LP,19125,19125-947462,Marion,county,TRUE,947462,0,0,17,0,23,0,18,0,0,10,0,0,0,0,0,0,17,0,23,0,18,0,0,10,0,0,0,0,0,0,0.18,0,0.36,0,0.18,0,0,0.18,0,0,0,0,0.9,68,68
PVLLE,19125,19125-948286,Marion,county,TRUE,948286,0,0,29,0,44,0,21,0,0,28,7,4,12,7,0,0,31,0,58,0,29,0,0,31,0,0,0,0,0,0,0.36,0,0.9,0,0.36,0,0,0.54,0,0,0,0,2.16,152,149
IN,19125,19125-947455,Marion,county,TRUE,947455,0,0,4,0,8,0,3,0,0,4,0,0,3,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.18,0,0,0,0,0.36,22,22
PE2,19125,19125-947464,Marion,county,TRUE,947464,0,0,11,0,29,0,25,0,0,20,0,3,21,9,0,0,0,0,34,0,31,0,0,22,0,0,24,0,0,0,0,0,0.36,0,0.36,0,0,0.18,0,0,0.36,0,1.26,118,111
MH005,19133,19133-948297,Monona,county,TRUE,948297,0,0,0,0,7,0,5,0,0,4,0,2,7,0,0,0,0,0,7,0,7,0,0,4,0,0,7,0,0,0,0,0,0.1,0,0.1,0,0,0.05,0,0,0.1,0,0.35,25,25
ON308,19133,19133-948293,Monona,county,TRUE,948293,0,0,1,0,4,0,0,0,0,2,4,0,3,0,0,0,0,0,4,0,0,0,0,3,4,0,3,0,0,0,0,0,0.1,0,0,0,0,0.05,0.1,0,0.1,0,0.35,14,14
CN002,19133,19133-948288,Monona,county,TRUE,948288,0,0,0,0,3,0,3,0,0,2,0,0,5,0,0,0,0,0,3,0,3,0,0,2,0,0,5,0,0,0,0,0,0.05,0,0.05,0,0,0.05,0,0,0.05,0,0.2,13,13
STC11,19133,19133-948295,Monona,county,TRUE,948295,0,0,0,0,3,0,3,0,0,2,0,0,3,0,0,0,0,0,3,0,3,0,0,2,0,0,3,0,0,0,0,0,0.05,0,0.05,0,0,0.05,0,0,0.05,0,0.2,11,11
CTHSE,19135,19135-948298,Monroe,county,TRUE,948298,0,0,5,0,8,0,9,0,0,6,1,0,7,1,0,0,0,0,9,0,13,0,0,8,0,0,7,0,0,0,0,0,0.1846,0,0.2769,0,0,0.1846,0,0,0.1385,0,0.7846,37,37
AL4,19135,19135-947515,Monroe,county,TRUE,947515,0,0,4,0,3,0,5,0,0,9,0,0,4,0,0,0,6,0,0,0,6,0,0,9,0,0,4,0,0,0,0.0923,0,0,0,0.0923,0,0,0.1385,0,0,0.0923,0,0.4154,25,25
LOVILIA,19135,19135-948299,Monroe,county,TRUE,948299,0,0,5,0,10,0,1,0,0,6,0,0,7,1,0,0,5,0,12,0,0,0,0,6,0,0,7,0,0,0,0.0462,0,0.1846,0,0,0,0,0.0923,0,0,0.0923,0,0.4154,30,30
AL2,19135,19135-947513,Monroe,county,TRUE,947513,0,0,8,0,4,0,0,0,0,4,3,0,0,2,0,0,8,0,4,0,0,0,0,4,5,0,0,0,0,0,0.1385,0,0.0462,0,0,0,0,0.0462,0.0462,0,0,0,0.2771,21,21
AL3,19135,19135-947514,Monroe,county,TRUE,947514,0,0,0,0,4,0,3,0,0,2,0,0,1,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0.1385,0,0.1385,0,0,0.0923,0,0,0,0,0.3693,10,10
EG3,19197,19197-948194,Wright,county,TRUE,948194,0,0,6,0,10,0,3,0,0,4,0,0,4,2,0,0,10,0,13,0,0,0,0,6,0,0,0,0,0,0,0.1333,0,0.1333,0,0,0,0,0.1333,0,0,0,0,0.3999,29,29
EG4,19197,19197-948195,Wright,county,TRUE,948195,0,0,4,0,4,0,6,0,0,5,0,1,3,0,0,0,4,0,8,0,7,0,0,6,0,1,0,0,0,0,0,0,0.1333,0,0.1333,0,0,0.1333,0,0,0,0,0.3999,23,26
DOWS,19197,19197-1593803,Wright,county,TRUE,1593803,0,0,4,0,2,0,1,0,0,4,0,0,7,0,0,0,4,0,0,0,0,0,0,5,0,0,9,0,0,0,0.1333,0,0,0,0,0,0,0.1333,0,0,0.1333,0,0.3999,18,18
3,19027,19027-946721,Carroll,county,TRUE,946721,0,0,13,0,21,0,12,0,0,20,2,0,10,8,0,0,13,0,22,0,21,0,0,29,0,0,0,0,0,0,0.22,0,0.33,0,0.33,0,0,0.55,0,0,0,0,1.43,86,85
13,19027,19027-946731,Carroll,county,TRUE,946731,0,0,16,0,13,0,12,0,0,11,0,0,11,1,0,0,16,0,13,0,13,0,0,11,0,0,11,0,0,0,0.22,0,0.22,0,0.11,0,0,0.11,0,0,0.11,0,0.77,64,64
4,19027,19027-946722,Carroll,county,TRUE,946722,0,0,28,0,16,0,12,0,0,16,1,0,10,0,0,0,28,0,22,0,14,0,0,19,0,0,0,0,0,0,0.44,0,0.44,0,0.22,0,0,0.33,0,0,0,0,1.43,83,83
8,19027,19027-946726,Carroll,county,TRUE,946726,0,0,4,0,8,0,8,0,0,11,0,1,0,0,0,0,0,0,10,0,10,0,0,11,0,1,0,0,0,0,0,0,0.22,0,0.22,0,0,0.33,0,0,0,0,0.77,32,32
7,19027,19027-946725,Carroll,county,TRUE,946725,0,0,2,0,7,0,0,0,0,5,0,5,0,0,0,0,6,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.11,0,0,0,0,0.22,19,19
CL11,19045,19045-946830,Clinton,county,TRUE,946830,0,0,12,0,15,0,3,0,0,19,0,0,8,9,0,0,16,0,18,0,0,0,0,21,0,1,0,10,0,0,0.4429,0,0.4429,0,0,0,0,0.4429,0,0,0,0.2214,1.5501,66,66
SRWH,19045,19045-1593458,Clinton,county,TRUE,1593458,0,0,4,0,7,0,3,0,0,9,0,0,3,0,0,0,7,0,8,0,0,0,0,10,0,0,0,0,0,0,0.2214,0,0.2214,0,0,0,0,0.2214,0,0,0,0,0.6642,26,25
CAM2,19045,19045-946827,Clinton,county,TRUE,946827,0,0,19,0,12,0,3,0,0,10,3,0,6,3,0,0,22,0,18,0,0,0,0,15,0,0,0,0,0,0,0.6643,0,0.4429,0,0,0,0,0.4429,0,0,0,0,1.5501,56,55
WWAW,19045,19045-1593460,Clinton,county,TRUE,1593460,0,0,7,0,6,0,4,0,0,5,3,0,3,1,0,0,8,0,13,0,0,0,0,7,0,1,0,0,0,0,0.2214,0,0.2214,0,0,0,0,0.2214,0,0,0,0,0.6642,29,29
CAM1,19045,19045-946826,Clinton,county,TRUE,946826,0,0,12,0,16,0,11,0,0,12,5,1,7,4,0,0,18,0,19,0,14,0,0,15,0,0,0,0,0,0,0.4429,0,0.4429,0,0.4429,0,0,0.4429,0,0,0,0,1.7716,68,66
CL32,19045,19045-946835,Clinton,county,TRUE,946835,0,0,48,1,32,0,13,0,0,30,0,0,23,6,0,0,52,0,39,0,0,0,0,33,0,0,25,0,0,0,0.8857,0,0.6643,0,0,0,0,0.6643,0,0,0.4429,0,2.6572,153,149
CL31,19045,19045-946834,Clinton,county,TRUE,946834,0,0,35,0,30,1,25,0,0,45,6,0,16,3,0,0,37,0,31,0,38,0,0,49,0,0,3,0,0,0,0.4429,0,0.4429,0,0.6643,0,0,0.6643,0,0,0,0,2.2144,161,158
CL41,19045,19045-946836,Clinton,county,TRUE,946836,0,0,25,0,27,0,22,0,0,29,2,0,22,10,0,0,27,0,27,0,25,0,0,31,0,0,25,0,0,0,0.4429,0,0.4429,0,0.4429,0,0,0.4429,0,0,0.4429,0,2.2145,137,135
CL21,19045,19045-946832,Clinton,county,TRUE,946832,0,0,9,2,15,0,9,0,0,26,5,1,15,8,0,0,0,0,17,0,15,0,0,20,0,0,20,8,0,0,0,0,0.4429,0,0.2214,0,0,0.4429,0,0,0.4429,0,1.5501,90,80
CL12,19045,19045-946831,Clinton,county,TRUE,946831,0,0,14,0,14,0,4,0,0,27,0,3,16,5,0,0,18,0,18,0,0,0,0,30,0,0,17,0,0,0,0.4429,0,0.4429,0,0,0,0,0.6643,0,0,0.4429,0,1.993,83,83
DEW2,19045,19045-946840,Clinton,county,TRUE,946840,0,0,36,0,41,0,25,0,0,25,2,0,14,9,0,0,36,0,46,0,34,0,0,30,0,4,0,0,0,0,0.6643,0,0.6643,0,0.4429,0,0,0.4429,0,0,0,0,2.2144,152,150
DEW1,19045,19045-946839,Clinton,county,TRUE,946839,0,0,17,0,29,0,15,0,0,17,0,3,15,4,0,0,17,0,34,0,16,0,0,17,0,0,16,0,0,0,0.2214,0,0.6643,0,0.2214,0,0,0.4429,0,0,0.2214,0,1.7714,100,100
CL22,19045,19045-946833,Clinton,county,TRUE,946833,0,0,40,0,36,0,13,0,0,38,9,1,21,14,0,0,47,0,48,0,0,0,0,41,0,0,32,0,0,0,0.6643,0,0.8857,0,0,0,0,0.6643,0,0,0.4429,0,2.6572,172,168
ORGM,19045,19045-1593456,Clinton,county,TRUE,1593456,0,0,7,0,6,0,0,0,0,7,2,0,6,0,0,0,9,0,10,0,0,0,0,9,0,0,0,0,0,0,0.2214,0,0.2214,0,0,0,0,0.2214,0,0,0,0,0.6642,28,28
CENT,19045,19045-946829,Clinton,county,TRUE,946829,0,0,1,0,0,0,2,0,0,5,2,0,3,1,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2214,0,0,0,0,0.2214,14,14
ERHA,19045,19045-1593452,Clinton,county,TRUE,1593452,0,0,12,4,22,1,14,0,0,7,0,0,7,1,0,0,15,4,22,0,16,0,0,10,0,0,0,0,0,0,0.2214,0,0.2214,0,0.2214,0,0,0.2214,0,0,0,0,0.8856,68,67
CL42,19045,19045-946837,Clinton,county,TRUE,946837,0,0,29,0,21,2,3,0,0,33,2,0,15,9,0,0,33,0,30,0,0,0,0,43,0,0,0,0,0,0,0.6643,0,0.6643,0,0,0,0,0.8857,0,0,0,0,2.2143,114,106
GR,19053,19053-946910,Decatur,county,TRUE,946910,0,0,2,0,7,0,0,0,0,3,0,0,1,0,0,0,2,0,8,0,0,0,0,3,0,0,0,0,0,0,0.0471,0,0.0941,0,0,0,0,0.0471,0,0,0,0,0.1883,13,13
GG,19053,19053-946909,Decatur,county,TRUE,946909,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0.0941,0,0.1882,0,0,0,0,0.0471,0,0,0,0,0.3294,10,10
BL,19053,19053-948204,Decatur,county,TRUE,948204,0,1,19,0,37,1,42,2,0,47,7,1,59,9,0,0,0,0,41,0,61,2,0,54,0,1,66,0,0,0,0,0,0.2824,0,0.4706,0,0,0.4235,0,0,0.5176,0,1.6941,225,225
BU,19053,19053-946905,Decatur,county,TRUE,946905,0,0,0,0,2,1,2,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0.0471,0,0.0471,0,0,0.0471,0,0,0.0471,0,0.1884,8,8
LC,19053,19053-946915,Decatur,county,TRUE,946915,0,0,3,0,4,0,1,0,0,6,1,0,0,1,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0.0941,0,0.1412,0,0,0,0,0.1882,0,0,0,0,0.4235,16,16
DE,19053,19053-946907,Decatur,county,TRUE,946907,0,0,0,0,2,1,2,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0.0471,0,0.0471,0,0,0.0471,0,0,0.0471,0,0.1884,8,8
LE,19053,19053-946916,Decatur,county,TRUE,946916,0,0,9,0,19,0,0,0,0,7,0,0,7,0,0,0,9,0,19,0,0,0,0,7,0,0,7,0,0,0,0.2353,0,0.4706,0,0,0,0,0.1412,0,0,0.1882,0,1.0353,42,42
15,19061,19061-946964,Dubuque,county,TRUE,946964,0,0,34,0,32,0,2,0,0,59,1,0,19,3,0,0,36,0,34,0,0,0,0,67,0,0,0,0,0,0,0.5333,0,0.5333,0,0,0,0,1.0667,0,0,0,0,2.1333,150,137
10,19061,19061-946959,Dubuque,county,TRUE,946959,0,0,31,2,55,5,24,0,0,47,2,0,34,8,0,0,42,0,61,0,0,0,0,62,0,0,43,0,0,0,0.5333,0,0.8,0,0,0,0,1.0667,0,0,0.5333,0,2.9333,208,208
FG,19071,19071-947034,Fremont,county,TRUE,947034,0,0,6,0,14,0,10,0,0,3,0,2,5,0,0,0,7,0,16,0,11,0,0,6,0,0,0,0,0,0,0.15,0,0.225,0,0.15,0,0,0.075,0,0,0,0,0.6,40,40
7,19077,19077-947055,Guthrie,county,TRUE,947055,0,1,2,0,6,0,0,0,0,7,0,0,4,0,0,0,0,0,8,0,0,0,0,7,0,0,5,0,0,0,0,0,0.0857,0,0,0,0,0.0857,0,0,0.0857,0,0.2571,20,20
1,19077,19077-947050,Guthrie,county,TRUE,947050,0,0,2,0,8,0,0,0,0,5,0,0,9,0,0,0,0,0,9,0,0,0,0,5,0,1,9,0,0,0,0,0,0.1714,0,0,0,0,0.0857,0,0,0.1714,0,0.4285,24,24
IC.18,19103,19103-947223,Johnson,county,TRUE,947223,0,0,23,0,87,1,99,0,1,279,2,3,293,49,0,0,0,0,26,0,155,0,0,313,0,0,331,3,0,0,0,0,0,0,0.81,0,0,2.025,0,0,2.025,0,4.86,837,828
IC.17,19103,19103-947222,Johnson,county,TRUE,947222,0,2,56,0,88,5,97,0,0,272,9,0,291,40,0,0,0,0,0,0,143,0,0,295,0,0,304,0,0,0,0,0,0,0,0.81,0,0,2.025,0,0,2.025,0,4.86,860,742
IC.21,19103,19103-947226,Johnson,county,TRUE,947226,0,0,13,0,72,4,23,0,0,375,10,5,238,45,0,0,0,0,54,0,1,0,0,383,0,0,269,8,0,0,0,0,0,0,0,0,0,2.43,0,0,1.62,0,4.05,785,715
BT,19109,19109-947290,Kossuth,county,TRUE,947290,0,0,9,0,10,0,8,0,0,10,2,0,0,0,0,0,10,0,10,0,9,0,0,10,0,0,0,0,0,0,0.1778,0,0.1778,0,0.1778,0,0,0.1778,0,0,0,0,0.7112,39,39
AL3,19109,19109-947286,Kossuth,county,TRUE,947286,0,0,12,0,14,0,8,0,0,10,0,0,8,0,0,0,12,0,14,0,8,0,0,10,0,0,8,0,0,0,0.1778,0,0.2667,0,0.1778,0,0,0.1778,0,0,0.0889,0,0.889,52,52
AL1,19109,19109-947284,Kossuth,county,TRUE,947284,0,0,13,0,10,0,10,0,0,10,0,0,8,0,0,0,13,0,10,0,10,0,0,10,0,0,8,0,0,0,0.1778,0,0.1778,0,0.1778,0,0,0.1778,0,0,0.0889,0,0.8001,51,51
HB,19109,19109-947297,Kossuth,county,TRUE,947297,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0.1778,0,0,0,0,0.0889,0,0,0.0889,0,0.3556,9,9
P9,19141,19141-947556,O'Brien,county,TRUE,947556,0,0,2,0,7,0,3,0,0,4,0,0,7,0,0,0,0,0,7,0,4,0,0,4,0,0,8,0,0,0,0,0,0.1455,0,0.0727,0,0,0.0727,0,0,0.1455,0,0.4364,23,23
P3,19141,19141-947550,O'Brien,county,TRUE,947550,0,0,14,0,6,0,5,0,0,9,2,0,3,0,0,0,15,0,7,0,0,0,0,11,6,0,0,0,0,0,0.2909,0,0.1455,0,0,0,0,0.2182,0.1455,0,0,0,0.8001,39,39
P4,19141,19141-947551,O'Brien,county,TRUE,947551,0,0,5,0,4,0,7,0,0,8,0,0,0,0,0,0,5,0,4,0,7,0,0,8,0,0,0,0,0,0,0.1455,0,0.0727,0,0.1455,0,0,0.1455,0,0,0,0,0.5092,24,24
P2,19141,19141-947549,O'Brien,county,TRUE,947549,0,0,1,0,1,0,8,0,0,4,0,1,0,3,0,0,0,0,0,0,8,0,0,4,3,0,0,3,0,0,0,0,0,0,0.0727,0,0,0.0727,0.0727,0,0,0.0727,0.2908,18,18
P5,19141,19141-947552,O'Brien,county,TRUE,947552,0,0,1,0,6,0,5,0,0,8,2,0,8,0,0,0,0,0,6,0,5,0,0,8,0,0,10,0,0,0,0,0,0.0727,0,0.0727,0,0,0.0727,0,0,0.1455,0,0.3636,30,29
P6,19141,19141-947553,O'Brien,county,TRUE,947553,0,0,6,0,5,0,5,0,0,4,0,0,7,0,0,0,6,0,5,0,5,0,0,4,0,0,7,0,0,0,0.0727,0,0.0727,0,0.0727,0,0,0.0727,0,0,0.0727,0,0.3635,27,27
OT05,19179,19179-948036,Wapello,county,TRUE,948036,0,0,9,0,25,0,0,0,0,14,0,0,11,10,0,0,0,0,32,0,0,0,0,15,0,0,11,11,0,0,0,0,0.45,0,0,0,0,0.27,0,0,0.18,0.18,1.08,69,69
OT01,19179,19179-948032,Wapello,county,TRUE,948032,0,0,15,0,18,0,0,0,0,36,0,2,7,0,0,0,15,0,20,0,0,0,0,42,0,0,1,0,0,0,0.27,0,0.36,0,0,0,0,0.63,0,0,0,0,1.26,78,78
GR,19179,19179-948029,Wapello,county,TRUE,948029,0,0,7,0,4,0,0,0,0,3,0,0,5,0,0,0,5,0,4,0,0,0,0,5,0,0,5,0,0,0,0.09,0,0.09,0,0,0,0,0.09,0,0,0.09,0,0.36,19,19
OT04,19179,19179-948035,Wapello,county,TRUE,948035,0,0,2,0,13,0,0,0,0,20,0,2,3,1,0,0,0,0,17,0,0,0,0,21,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.54,0,0,0,0,0.99,41,38
OT07,19179,19179-948038,Wapello,county,TRUE,948038,0,0,6,0,9,0,4,0,0,18,2,0,5,3,0,0,9,0,11,0,0,0,0,23,0,4,0,0,0,0,0.27,0,0.27,0,0,0,0,0.54,0,0,0,0,1.08,47,47
AG,19179,19179-948310,Wapello,county,TRUE,948310,0,0,16,0,10,0,0,0,0,14,0,0,14,0,0,0,16,0,10,0,0,0,0,14,0,0,14,0,0,0,0.18,0,0.18,0,0,0,0,0.18,0,0,0.18,0,0.72,54,54
WA,19179,19179-948043,Wapello,county,TRUE,948043,0,0,7,0,15,0,0,0,0,3,0,0,0,0,0,0,7,0,15,0,0,0,0,4,0,0,0,0,0,0,0.18,0,0.27,0,0,0,0,0.09,0,0,0,0,0.54,25,26
CN,19179,19179-948026,Wapello,county,TRUE,948026,0,0,8,0,11,0,6,0,0,10,0,0,5,3,0,0,9,0,15,0,0,0,0,11,0,0,8,0,0,0,0.18,0,0.27,0,0,0,0,0.18,0,0,0.09,0,0.72,43,43
OT10,19179,19179-948041,Wapello,county,TRUE,948041,0,0,17,0,18,0,1,0,0,17,0,0,22,0,0,0,18,0,18,0,0,0,0,17,0,0,22,0,0,0,0.36,0,0.36,0,0,0,0,0.27,0,0,0.36,0,1.35,75,75
KE,19179,19179-948031,Wapello,county,TRUE,948031,0,0,3,0,7,0,0,0,0,3,0,0,0,3,0,0,3,0,7,0,0,0,0,3,0,0,0,3,0,0,0.09,0,0.09,0,0,0,0,0.09,0,0,0,0.09,0.36,16,16
AD,19179,19179-948024,Wapello,county,TRUE,948024,0,0,8,0,5,0,1,0,0,3,2,0,1,0,0,0,8,0,6,0,0,0,0,3,0,0,3,0,0,0,0.18,0,0.18,0,0,0,0,0.09,0,0,0.09,0,0.54,20,20
8,19187,19187-948102,Webster,county,TRUE,948102,0,0,11,0,9,0,8,0,0,13,0,0,3,0,0,0,11,0,10,0,8,0,0,15,0,0,0,0,0,0,0.25,0,0.25,0,0.1667,0,0,0.4167,0,0,0,0,1.0834,44,44
7,19187,19187-948101,Webster,county,TRUE,948101,0,0,9,0,15,0,4,0,0,10,1,0,4,4,0,0,10,0,19,0,0,0,0,15,0,3,0,0,0,0,0.25,0,0.5,0,0,0,0,0.4167,0,0,0,0,1.1667,47,47
JS,19019,19019-946697,Buchanan,county,TRUE,946697,0,0,7,0,33,0,14,0,0,14,0,0,2,17,0,0,5,0,33,0,17,0,0,14,0,0,1,17,0,0,0,0,0.6842,0,0.2737,0,0,0.2737,0,0,0,0.2737,1.5053,87,87
3 QUIM,19035,19035-948241,Cherokee,county,TRUE,948241,0,0,9,0,6,0,0,0,0,4,4,1,1,0,0,0,10,0,6,0,0,0,0,4,4,1,0,0,0,0,0.2182,0,0.1091,0,0,0,0,0.1091,0.1091,0,0,0,0.5455,25,25
7 CH W3,19035,19035-946784,Cherokee,county,TRUE,946784,0,0,6,0,8,0,1,0,0,17,0,2,0,1,0,0,8,0,9,0,0,0,0,19,0,0,0,0,0,0,0.1091,0,0.2182,0,0,0,0,0.4364,0,0,0,0,0.7637,35,36
6 CH W2,19035,19035-946783,Cherokee,county,TRUE,946783,0,0,6,0,8,0,1,0,0,17,0,0,0,0,0,0,8,0,9,0,0,0,0,19,0,0,0,0,0,0,0.1091,0,0.2182,0,0,0,0,0.4364,0,0,0,0,0.7637,32,36
1 AUR,19035,19035-948239,Cherokee,county,TRUE,948239,0,0,3,0,2,0,4,0,0,19,2,0,6,2,0,0,9,0,0,0,0,0,0,21,0,0,8,0,0,0,0.2182,0,0,0,0,0,0,0.4364,0,0,0.2182,0,0.8728,38,38
2 CLEG,19035,19035-948240,Cherokee,county,TRUE,948240,0,0,13,0,9,0,13,0,0,6,0,0,2,1,0,0,13,0,9,0,13,0,0,9,0,0,0,0,0,0,0.3273,0,0.1091,0,0.3273,0,0,0.2182,0,0,0,0,0.9819,44,44
OKMG,19069,19069-948272,Franklin,county,TRUE,948272,0,0,2,0,1,0,5,0,0,5,0,0,0,2,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0.1111,0,0,0,0,0.2778,15,15
